,sample_number,num_phenotypes
9399,94989,9399
9400,95025,9400
9401,95029,9401
9402,95039,9402
9403,95041,9403
9404,95056,9404
9405,95092,9405
9406,95103,9406
9407,95114,9407
9408,95127,9408
9409,95138,9409
9410,95150,9410
9411,95179,9411
9412,95180,9412
9413,95196,9413
9414,95199,9414
9415,95213,9415
9416,95237,9416
9417,95247,9417
9418,95287,9418
9419,95324,9419
9420,95376,9420
9421,95442,9421
9422,95459,9422
9423,95475,9423
9424,95476,9424
9425,95543,9425
9426,95559,9426
9427,95586,9427
9428,95596,9428
9429,95605,9429
9430,95606,9430
9431,95628,9431
9432,95630,9432
9433,95654,9433
9434,95704,9434
9435,95711,9435
9436,95760,9436
9437,95809,9437
9438,95814,9438
9439,95857,9439
9440,95882,9440
9441,95951,9441
9442,95980,9442
9443,95987,9443
9444,96009,9444
9445,96040,9445
9446,96042,9446
9447,96048,9447
9448,96052,9448
9449,96053,9449
9450,96060,9450
9451,96068,9451
9452,96071,9452
9453,96098,9453
9454,96157,9454
9455,96161,9455
9456,96174,9456
9457,96239,9457
9458,96247,9458
9459,96255,9459
9460,96270,9460
9461,96283,9461
9462,96312,9462
9463,96323,9463
9464,96352,9464
9465,96390,9465
9466,96407,9466
9467,96428,9467
9468,96433,9468
9469,96447,9469
9470,96458,9470
9471,96468,9471
9472,96471,9472
9473,96474,9473
9474,96526,9474
9475,96544,9475
9476,96553,9476
9477,96562,9477
9478,96607,9478
9479,96612,9479
9480,96617,9480
9481,96618,9481
9482,96649,9482
9483,96651,9483
9484,96665,9484
9485,96737,9485
9486,96739,9486
9487,96808,9487
9488,96815,9488
9489,96853,9489
9490,96873,9490
9491,96882,9491
9492,96886,9492
9493,96904,9493
9494,96909,9494
9495,96915,9495
9496,96919,9496
9497,96932,9497
9498,96933,9498
9499,96952,9499
9500,96963,9500
9501,96987,9501
9502,96991,9502
9503,97001,9503
9504,97027,9504
9505,97069,9505
9506,97148,9506
9507,97154,9507
9508,97157,9508
9509,97165,9509
9510,97206,9510
9511,97217,9511
9512,97228,9512
9513,97229,9513
9514,97247,9514
9515,97254,9515
9516,97257,9516
9517,97269,9517
9518,97271,9518
9519,97289,9519
9520,97305,9520
9521,97325,9521
9522,97366,9522
9523,97367,9523
9524,97408,9524
9525,97429,9525
9526,97468,9526
9527,97481,9527
9528,97482,9528
9529,97495,9529
9530,97534,9530
9531,97562,9531
9532,97564,9532
9533,97576,9533
9534,97619,9534
9535,97622,9535
9536,97635,9536
9537,97653,9537
9538,97667,9538
9539,97672,9539
9540,97689,9540
9541,97693,9541
9542,97703,9542
9543,97709,9543
9544,97724,9544
9545,97726,9545
9546,97764,9546
9547,97774,9547
9548,97775,9548
9549,97781,9549
9550,97806,9550
9551,97829,9551
9552,97836,9552
9553,97864,9553
9554,97870,9554
9555,97891,9555
9556,97893,9556
9557,97899,9557
9558,97910,9558
9559,97929,9559
9560,97936,9560
9561,97940,9561
9562,97947,9562
9563,97948,9563
9564,97975,9564
9565,97984,9565
9566,97986,9566
9567,97994,9567
9568,98004,9568
9569,98018,9569
9570,98036,9570
9571,98038,9571
9572,98055,9572
9573,98062,9573
9574,98068,9574
9575,98106,9575
9576,98110,9576
9577,98115,9577
9578,98136,9578
9579,98153,9579
9580,98178,9580
9581,98184,9581
9582,98186,9582
9583,98188,9583
9584,98198,9584
9585,98214,9585
9586,98250,9586
9587,98275,9587
9588,98284,9588
9589,98287,9589
9590,98347,9590
9591,98364,9591
9592,98375,9592
9593,98402,9593
9594,98431,9594
9595,98482,9595
9596,98501,9596
9597,98504,9597
9598,98514,9598
9599,98549,9599
9600,98561,9600
9601,98565,9601
9602,98583,9602
9603,98605,9603
9604,98617,9604
9605,98646,9605
9606,98654,9606
9607,98655,9607
9608,98660,9608
9609,98704,9609
9610,98766,9610
9611,98787,9611
9612,98823,9612
9613,98840,9613
9614,98882,9614
9615,98904,9615
9616,98954,9616
9617,98958,9617
9618,99030,9618
9619,99032,9619
9620,99072,9620
9621,99129,9621
9622,99147,9622
9623,99178,9623
9624,99183,9624
9625,99186,9625
9626,99189,9626
9627,99212,9627
9628,99230,9628
9629,99262,9629
9630,99296,9630
9631,99298,9631
9632,99299,9632
9633,99302,9633
9634,99367,9634
9635,99368,9635
9636,99396,9636
9637,99397,9637
9638,99402,9638
9639,99417,9639
9640,99452,9640
9641,99455,9641
9642,99489,9642
9643,99543,9643
9644,99574,9644
9645,99607,9645
9646,99608,9646
9647,99619,9647
9648,99641,9648
9649,99652,9649
9650,99656,9650
9651,99779,9651
9652,99784,9652
9653,99793,9653
9654,99799,9654
9655,99815,9655
9656,99817,9656
9657,99839,9657
9658,99841,9658
9659,99882,9659
9660,99892,9660
9661,99913,9661
9662,99960,9662
9663,99976,9663
9664,100031,9664
9665,100039,9665
9666,100060,9666
9667,100062,9667
9668,100063,9668
9669,100099,9669
9670,100109,9670
9671,100134,9671
9672,100150,9672
9673,100155,9673
9674,100157,9674
9675,100160,9675
9676,100169,9676
9677,100240,9677
9678,100254,9678
9679,100259,9679
9680,100305,9680
9681,100322,9681
9682,100326,9682
9683,100329,9683
9684,100351,9684
9685,100353,9685
9686,100384,9686
9687,100385,9687
9688,100411,9688
9689,100424,9689
9690,100431,9690
9691,100445,9691
9692,100452,9692
9693,100483,9693
9694,100499,9694
9695,100500,9695
9696,100505,9696
9697,100512,9697
9698,100514,9698
9699,100519,9699
9700,100550,9700
9701,100558,9701
9702,100567,9702
9703,100588,9703
9704,100606,9704
9705,100616,9705
9706,100634,9706
9707,100647,9707
9708,100675,9708
9709,100685,9709
9710,100734,9710
9711,100738,9711
9712,100748,9712
9713,100751,9713
9714,100917,9714
9715,100924,9715
9716,100931,9716
9717,100945,9717
9718,100957,9718
9719,100972,9719
9720,100989,9720
9721,101016,9721
9722,101061,9722
9723,101064,9723
9724,101066,9724
9725,101088,9725
9726,101096,9726
9727,101103,9727
9728,101134,9728
9729,101145,9729
9730,101157,9730
9731,101179,9731
9732,101195,9732
9733,101209,9733
9734,101215,9734
9735,101272,9735
9736,101289,9736
9737,101308,9737
9738,101311,9738
9739,101322,9739
9740,101343,9740
9741,101367,9741
9742,101372,9742
9743,101383,9743
9744,101391,9744
9745,101436,9745
9746,101477,9746
9747,101492,9747
9748,101510,9748
9749,101539,9749
9750,101558,9750
9751,101611,9751
9752,101645,9752
9753,101664,9753
9754,101666,9754
9755,101667,9755
9756,101675,9756
9757,101715,9757
9758,101733,9758
9759,101753,9759
9760,101754,9760
9761,101755,9761
9762,101762,9762
9763,101786,9763
9764,101789,9764
9765,101802,9765
9766,101852,9766
9767,101867,9767
9768,101875,9768
9769,101937,9769
9770,101941,9770
9771,101955,9771
9772,101973,9772
9773,101986,9773
9774,102005,9774
9775,102022,9775
9776,102029,9776
9777,102044,9777
9778,102086,9778
9779,102105,9779
9780,102112,9780
9781,102150,9781
9782,102151,9782
9783,102155,9783
9784,102170,9784
9785,102200,9785
9786,102225,9786
9787,102274,9787
9788,102306,9788
9789,102339,9789
9790,102340,9790
9791,102346,9791
9792,102354,9792
9793,102358,9793
9794,102381,9794
9795,102382,9795
9796,102411,9796
9797,102451,9797
9798,102463,9798
9799,102466,9799
9800,102491,9800
9801,102502,9801
9802,102504,9802
9803,102526,9803
9804,102529,9804
9805,102531,9805
9806,102546,9806
9807,102547,9807
9808,102549,9808
9809,102572,9809
9810,102575,9810
9811,102580,9811
9812,102598,9812
9813,102623,9813
9814,102627,9814
9815,102637,9815
9816,102655,9816
9817,102664,9817
9818,102675,9818
9819,102678,9819
9820,102685,9820
9821,102687,9821
9822,102691,9822
9823,102703,9823
9824,102729,9824
9825,102731,9825
9826,102756,9826
9827,102841,9827
9828,102842,9828
9829,102865,9829
9830,102867,9830
9831,102894,9831
9832,102898,9832
9833,102921,9833
9834,102933,9834
9835,102943,9835
9836,102963,9836
9837,102982,9837
9838,102986,9838
9839,102994,9839
9840,103001,9840
9841,103031,9841
9842,103057,9842
9843,103062,9843
9844,103074,9844
9845,103084,9845
9846,103153,9846
9847,103159,9847
9848,103181,9848
9849,103224,9849
9850,103229,9850
9851,103234,9851
9852,103249,9852
9853,103277,9853
9854,103292,9854
9855,103297,9855
9856,103300,9856
9857,103313,9857
9858,103338,9858
9859,103363,9859
9860,103370,9860
9861,103377,9861
9862,103412,9862
9863,103435,9863
9864,103437,9864
9865,103488,9865
9866,103499,9866
9867,103521,9867
9868,103523,9868
9869,103528,9869
9870,103532,9870
9871,103538,9871
9872,103615,9872
9873,103621,9873
9874,103622,9874
9875,103632,9875
9876,103642,9876
9877,103665,9877
9878,103700,9878
9879,103706,9879
9880,103757,9880
9881,103782,9881
9882,103786,9882
9883,103787,9883
9884,103819,9884
9885,103830,9885
9886,103832,9886
9887,103835,9887
9888,103845,9888
9889,103871,9889
9890,103888,9890
9891,103905,9891
9892,103914,9892
9893,103923,9893
9894,103937,9894
9895,103946,9895
9896,103948,9896
9897,103973,9897
9898,104004,9898
9899,104023,9899
9900,104051,9900
9901,104058,9901
9902,104059,9902
9903,104105,9903
9904,104116,9904
9905,104188,9905
9906,104192,9906
9907,104196,9907
9908,104214,9908
9909,104227,9909
9910,104231,9910
9911,104235,9911
9912,104240,9912
9913,104254,9913
9914,104259,9914
9915,104284,9915
9916,104290,9916
9917,104293,9917
9918,104294,9918
9919,104300,9919
9920,104331,9920
9921,104353,9921
9922,104369,9922
9923,104383,9923
9924,104390,9924
9925,104472,9925
9926,104488,9926
9927,104496,9927
9928,104513,9928
9929,104517,9929
9930,104519,9930
9931,104568,9931
9932,104570,9932
9933,104619,9933
9934,104625,9934
9935,104642,9935
9936,104665,9936
9937,104679,9937
9938,104684,9938
9939,104690,9939
9940,104691,9940
9941,104813,9941
9942,104815,9942
9943,104856,9943
9944,104891,9944
9945,104949,9945
9946,104954,9946
9947,104963,9947
9948,104988,9948
9949,104993,9949
9950,105032,9950
9951,105035,9951
9952,105051,9952
9953,105070,9953
9954,105074,9954
9955,105102,9955
9956,105107,9956
9957,105144,9957
9958,105153,9958
9959,105161,9959
9960,105167,9960
9961,105202,9961
9962,105220,9962
9963,105251,9963
9964,105254,9964
9965,105264,9965
9966,105272,9966
9967,105285,9967
9968,105290,9968
9969,105297,9969
9970,105318,9970
9971,105319,9971
9972,105326,9972
9973,105351,9973
9974,105399,9974
9975,105420,9975
9976,105463,9976
9977,105485,9977
9978,105491,9978
9979,105493,9979
9980,105498,9980
9981,105532,9981
9982,105541,9982
9983,105572,9983
9984,105595,9984
9985,105606,9985
9986,105614,9986
9987,105626,9987
9988,105643,9988
9989,105662,9989
9990,105671,9990
9991,105713,9991
9992,105714,9992
9993,105727,9993
9994,105774,9994
9995,105775,9995
9996,105786,9996
9997,105795,9997
9998,105814,9998
9999,105844,9999
10000,105854,10000
10001,105898,10001
10002,105908,10002
10003,105939,10003
10004,105959,10004
10005,105975,10005
10006,105992,10006
10007,106016,10007
10008,106039,10008
10009,106058,10009
10010,106069,10010
10011,106107,10011
10012,106114,10012
10013,106142,10013
10014,106176,10014
10015,106201,10015
10016,106203,10016
10017,106242,10017
10018,106288,10018
10019,106302,10019
10020,106315,10020
10021,106336,10021
10022,106373,10022
10023,106377,10023
10024,106428,10024
10025,106432,10025
10026,106433,10026
10027,106447,10027
10028,106456,10028
10029,106513,10029
10030,106538,10030
10031,106543,10031
10032,106557,10032
10033,106566,10033
10034,106567,10034
10035,106571,10035
10036,106583,10036
10037,106608,10037
10038,106622,10038
10039,106660,10039
10040,106661,10040
10041,106665,10041
10042,106668,10042
10043,106696,10043
10044,106767,10044
10045,106801,10045
10046,106856,10046
10047,106868,10047
10048,106878,10048
10049,106886,10049
10050,106889,10050
10051,106890,10051
10052,106898,10052
10053,106915,10053
10054,106922,10054
10055,106933,10055
10056,106949,10056
10057,106954,10057
10058,106974,10058
10059,106976,10059
10060,107004,10060
10061,107008,10061
10062,107054,10062
10063,107067,10063
10064,107082,10064
10065,107103,10065
10066,107113,10066
10067,107117,10067
10068,107123,10068
10069,107133,10069
10070,107197,10070
10071,107201,10071
10072,107209,10072
10073,107270,10073
10074,107271,10074
10075,107290,10075
10076,107318,10076
10077,107331,10077
10078,107336,10078
10079,107344,10079
10080,107362,10080
10081,107373,10081
10082,107390,10082
10083,107404,10083
10084,107413,10084
10085,107463,10085
10086,107477,10086
10087,107523,10087
10088,107540,10088
10089,107562,10089
10090,107583,10090
10091,107584,10091
10092,107596,10092
10093,107602,10093
10094,107603,10094
10095,107628,10095
10096,107629,10096
10097,107658,10097
10098,107679,10098
10099,107684,10099
10100,107690,10100
10101,107699,10101
10102,107703,10102
10103,107714,10103
10104,107717,10104
10105,107722,10105
10106,107730,10106
10107,107766,10107
10108,107781,10108
10109,107831,10109
10110,107844,10110
10111,107849,10111
10112,107863,10112
10113,107877,10113
10114,107944,10114
10115,107955,10115
10116,107962,10116
10117,107994,10117
10118,108014,10118
10119,108018,10119
10120,108029,10120
10121,108031,10121
10122,108045,10122
10123,108047,10123
10124,108125,10124
10125,108130,10125
10126,108133,10126
10127,108175,10127
10128,108202,10128
10129,108208,10129
10130,108221,10130
10131,108229,10131
10132,108237,10132
10133,108253,10133
10134,108356,10134
10135,108381,10135
10136,108389,10136
10137,108391,10137
10138,108425,10138
10139,108428,10139
10140,108456,10140
10141,108463,10141
10142,108464,10142
10143,108470,10143
10144,108475,10144
10145,108489,10145
10146,108521,10146
10147,108601,10147
10148,108647,10148
10149,108655,10149
10150,108664,10150
10151,108665,10151
10152,108673,10152
10153,108687,10153
10154,108693,10154
10155,108722,10155
10156,108744,10156
10157,108750,10157
10158,108753,10158
10159,108810,10159
10160,108821,10160
10161,108854,10161
10162,108898,10162
10163,108920,10163
10164,108929,10164
10165,108937,10165
10166,108952,10166
10167,108962,10167
10168,108963,10168
10169,109023,10169
10170,109035,10170
10171,109080,10171
10172,109087,10172
10173,109107,10173
10174,109115,10174
10175,109129,10175
10176,109156,10176
10177,109168,10177
10178,109178,10178
10179,109191,10179
10180,109215,10180
10181,109267,10181
10182,109311,10182
10183,109339,10183
10184,109404,10184
10185,109464,10185
10186,109485,10186
10187,109493,10187
10188,109498,10188
10189,109520,10189
10190,109531,10190
10191,109537,10191
10192,109545,10192
10193,109570,10193
10194,109580,10194
10195,109584,10195
10196,109606,10196
10197,109718,10197
10198,109752,10198
10199,109756,10199
10200,109771,10200
10201,109835,10201
10202,109855,10202
10203,109906,10203
10204,109907,10204
10205,109932,10205
10206,109942,10206
10207,109944,10207
10208,109968,10208
10209,109978,10209
10210,109990,10210
10211,110018,10211
10212,110028,10212
10213,110040,10213
10214,110044,10214
10215,110048,10215
10216,110055,10216
10217,110056,10217
10218,110067,10218
10219,110075,10219
10220,110122,10220
10221,110170,10221
10222,110173,10222
10223,110206,10223
10224,110224,10224
10225,110226,10225
10226,110283,10226
10227,110312,10227
10228,110327,10228
10229,110336,10229
10230,110360,10230
10231,110367,10231
10232,110373,10232
10233,110379,10233
10234,110380,10234
10235,110399,10235
10236,110435,10236
10237,110457,10237
10238,110473,10238
10239,110476,10239
10240,110481,10240
10241,110482,10241
10242,110483,10242
10243,110492,10243
10244,110504,10244
10245,110513,10245
10246,110534,10246
10247,110556,10247
10248,110636,10248
10249,110672,10249
10250,110722,10250
10251,110728,10251
10252,110791,10252
10253,110797,10253
10254,110829,10254
10255,110840,10255
10256,110854,10256
10257,110930,10257
10258,110943,10258
10259,111062,10259
10260,111077,10260
10261,111083,10261
10262,111101,10262
10263,111146,10263
10264,111147,10264
10265,111160,10265
10266,111222,10266
10267,111274,10267
10268,111278,10268
10269,111280,10269
10270,111288,10270
10271,111313,10271
10272,111320,10272
10273,111330,10273
10274,111332,10274
10275,111334,10275
10276,111352,10276
10277,111370,10277
10278,111379,10278
10279,111389,10279
10280,111424,10280
10281,111468,10281
10282,111470,10282
10283,111471,10283
10284,111489,10284
10285,111536,10285
10286,111553,10286
10287,111562,10287
10288,111579,10288
10289,111589,10289
10290,111618,10290
10291,111645,10291
10292,111658,10292
10293,111659,10293
10294,111662,10294
10295,111665,10295
10296,111716,10296
10297,111723,10297
10298,111727,10298
10299,111748,10299
10300,111759,10300
10301,111780,10301
10302,111781,10302
10303,111789,10303
10304,111794,10304
10305,111799,10305
10306,111819,10306
10307,111820,10307
10308,111822,10308
10309,111823,10309
10310,111827,10310
10311,111846,10311
10312,111850,10312
10313,111886,10313
10314,111898,10314
10315,111902,10315
10316,111908,10316
10317,111929,10317
10318,111944,10318
10319,112004,10319
10320,112006,10320
10321,112007,10321
10322,112009,10322
10323,112016,10323
10324,112033,10324
10325,112082,10325
10326,112095,10326
10327,112102,10327
10328,112147,10328
10329,112189,10329
10330,112216,10330
10331,112220,10331
10332,112231,10332
10333,112272,10333
10334,112278,10334
10335,112293,10335
10336,112307,10336
10337,112309,10337
10338,112352,10338
10339,112381,10339
10340,112482,10340
10341,112490,10341
10342,112494,10342
10343,112513,10343
10344,112518,10344
10345,112554,10345
10346,112588,10346
10347,112648,10347
10348,112678,10348
10349,112685,10349
10350,112692,10350
10351,112693,10351
10352,112710,10352
10353,112751,10353
10354,112822,10354
10355,112823,10355
10356,112897,10356
10357,112929,10357
10358,112949,10358
10359,112961,10359
10360,113050,10360
10361,113080,10361
10362,113098,10362
10363,113116,10363
10364,113122,10364
10365,113132,10365
10366,113168,10366
10367,113190,10367
10368,113198,10368
10369,113239,10369
10370,113244,10370
10371,113246,10371
10372,113259,10372
10373,113294,10373
10374,113298,10374
10375,113300,10375
10376,113301,10376
10377,113321,10377
10378,113337,10378
10379,113348,10379
10380,113352,10380
10381,113365,10381
10382,113368,10382
10383,113398,10383
10384,113425,10384
10385,113437,10385
10386,113449,10386
10387,113475,10387
10388,113484,10388
10389,113488,10389
10390,113513,10390
10391,113518,10391
10392,113522,10392
10393,113532,10393
10394,113559,10394
10395,113586,10395
10396,113597,10396
10397,113602,10397
10398,113682,10398
10399,113690,10399
10400,113694,10400
10401,113698,10401
10402,113714,10402
10403,113723,10403
10404,113725,10404
10405,113741,10405
10406,113761,10406
10407,113777,10407
10408,113790,10408
10409,113805,10409
10410,113807,10410
10411,113827,10411
10412,113843,10412
10413,113846,10413
10414,113847,10414
10415,113857,10415
10416,113858,10416
10417,113861,10417
10418,113875,10418
10419,113903,10419
10420,113910,10420
10421,113928,10421
10422,113945,10422
10423,113967,10423
10424,113979,10424
10425,113982,10425
10426,113998,10426
10427,114046,10427
10428,114066,10428
10429,114072,10429
10430,114084,10430
10431,114095,10431
10432,114116,10432
10433,114137,10433
10434,114140,10434
10435,114196,10435
10436,114209,10436
10437,114217,10437
10438,114228,10438
10439,114245,10439
10440,114252,10440
10441,114268,10441
10442,114348,10442
10443,114350,10443
10444,114382,10444
10445,114385,10445
10446,114428,10446
10447,114454,10447
10448,114455,10448
10449,114479,10449
10450,114484,10450
10451,114491,10451
10452,114510,10452
10453,114535,10453
10454,114544,10454
10455,114572,10455
10456,114589,10456
10457,114612,10457
10458,114647,10458
10459,114652,10459
10460,114654,10460
10461,114655,10461
10462,114674,10462
10463,114681,10463
10464,114714,10464
10465,114739,10465
10466,114748,10466
10467,114763,10467
10468,114766,10468
10469,114788,10469
10470,114812,10470
10471,114853,10471
10472,114857,10472
10473,114872,10473
10474,114879,10474
10475,114906,10475
10476,114911,10476
10477,114931,10477
10478,114935,10478
10479,114990,10479
10480,114996,10480
10481,115003,10481
10482,115007,10482
10483,115031,10483
10484,115041,10484
10485,115173,10485
10486,115198,10486
10487,115244,10487
10488,115263,10488
10489,115268,10489
10490,115292,10490
10491,115299,10491
10492,115311,10492
10493,115312,10493
10494,115314,10494
10495,115331,10495
10496,115353,10496
10497,115365,10497
10498,115369,10498
10499,115381,10499
10500,115384,10500
10501,115408,10501
10502,115411,10502
10503,115486,10503
10504,115522,10504
10505,115539,10505
10506,115556,10506
10507,115560,10507
10508,115591,10508
10509,115598,10509
10510,115609,10510
10511,115634,10511
10512,115673,10512
10513,115686,10513
10514,115710,10514
10515,115759,10515
10516,115806,10516
10517,115807,10517
10518,115813,10518
10519,115831,10519
10520,115832,10520
10521,115835,10521
10522,115836,10522
10523,115889,10523
10524,115897,10524
10525,115966,10525
10526,115968,10526
10527,115999,10527
10528,116024,10528
10529,116092,10529
10530,116109,10530
10531,116121,10531
10532,116158,10532
10533,116174,10533
10534,116176,10534
10535,116186,10535
10536,116196,10536
10537,116223,10537
10538,116230,10538
10539,116243,10539
10540,116251,10540
10541,116338,10541
10542,116348,10542
10543,116355,10543
10544,116400,10544
10545,116405,10545
10546,116472,10546
10547,116482,10547
10548,116492,10548
10549,116545,10549
10550,116558,10550
10551,116568,10551
10552,116573,10552
10553,116595,10553
10554,116622,10554
10555,116644,10555
10556,116657,10556
10557,116658,10557
10558,116676,10558
10559,116681,10559
10560,116697,10560
10561,116711,10561
10562,116713,10562
10563,116725,10563
10564,116730,10564
10565,116862,10565
10566,116876,10566
10567,116896,10567
10568,116962,10568
10569,117004,10569
10570,117043,10570
10571,117056,10571
10572,117113,10572
10573,117116,10573
10574,117170,10574
10575,117225,10575
10576,117247,10576
10577,117249,10577
10578,117261,10578
10579,117269,10579
10580,117315,10580
10581,117321,10581
10582,117358,10582
10583,117381,10583
10584,117385,10584
10585,117388,10585
10586,117413,10586
10587,117436,10587
10588,117460,10588
10589,117473,10589
10590,117489,10590
10591,117505,10591
10592,117531,10592
10593,117552,10593
10594,117556,10594
10595,117557,10595
10596,117576,10596
10597,117593,10597
10598,117597,10598
10599,117704,10599
10600,117729,10600
10601,117787,10601
10602,117837,10602
10603,117852,10603
10604,117871,10604
10605,117872,10605
10606,117888,10606
10607,117900,10607
10608,117918,10608
10609,117986,10609
10610,118027,10610
10611,118032,10611
10612,118051,10612
10613,118054,10613
10614,118100,10614
10615,118142,10615
10616,118151,10616
10617,118157,10617
10618,118174,10618
10619,118193,10619
10620,118212,10620
10621,118221,10621
10622,118254,10622
10623,118322,10623
10624,118359,10624
10625,118392,10625
10626,118399,10626
10627,118439,10627
10628,118508,10628
10629,118525,10629
10630,118528,10630
10631,118538,10631
10632,118547,10632
10633,118569,10633
10634,118577,10634
10635,118587,10635
10636,118636,10636
10637,118642,10637
10638,118649,10638
10639,118658,10639
10640,118672,10640
10641,118684,10641
10642,118685,10642
10643,118694,10643
10644,118749,10644
10645,118783,10645
10646,118799,10646
10647,118850,10647
10648,118856,10648
10649,118877,10649
10650,118880,10650
10651,118906,10651
10652,118917,10652
10653,118921,10653
10654,118934,10654
10655,118948,10655
10656,118950,10656
10657,118972,10657
10658,118984,10658
10659,118990,10659
10660,119009,10660
10661,119019,10661
10662,119021,10662
10663,119024,10663
10664,119048,10664
10665,119106,10665
10666,119118,10666
10667,119150,10667
10668,119168,10668
10669,119174,10669
10670,119185,10670
10671,119188,10671
10672,119192,10672
10673,119207,10673
10674,119224,10674
10675,119246,10675
10676,119266,10676
10677,119273,10677
10678,119301,10678
10679,119360,10679
10680,119366,10680
10681,119400,10681
10682,119406,10682
10683,119462,10683
10684,119466,10684
10685,119480,10685
10686,119539,10686
10687,119547,10687
10688,119554,10688
10689,119590,10689
10690,119597,10690
10691,119642,10691
10692,119660,10692
10693,119671,10693
10694,119679,10694
10695,119718,10695
10696,119731,10696
10697,119744,10697
10698,119756,10698
10699,119757,10699
10700,119758,10700
10701,119766,10701
10702,119767,10702
10703,119804,10703
10704,119830,10704
10705,119894,10705
10706,119927,10706
10707,119934,10707
10708,119957,10708
10709,119967,10709
10710,119979,10710
10711,120015,10711
10712,120024,10712
10713,120030,10713
10714,120032,10714
10715,120084,10715
10716,120085,10716
10717,120118,10717
10718,120165,10718
10719,120171,10719
10720,120210,10720
10721,120223,10721
10722,120252,10722
10723,120253,10723
10724,120261,10724
10725,120285,10725
10726,120292,10726
10727,120316,10727
10728,120320,10728
10729,120332,10729
10730,120343,10730
10731,120358,10731
10732,120367,10732
10733,120435,10733
10734,120443,10734
10735,120447,10735
10736,120510,10736
10737,120573,10737
10738,120584,10738
10739,120592,10739
10740,120621,10740
10741,120631,10741
10742,120639,10742
10743,120644,10743
10744,120648,10744
10745,120660,10745
10746,120668,10746
10747,120676,10747
10748,120713,10748
10749,120717,10749
10750,120730,10750
10751,120734,10751
10752,120744,10752
10753,120778,10753
10754,120807,10754
10755,120825,10755
10756,120837,10756
10757,120904,10757
10758,120917,10758
10759,120930,10759
10760,120937,10760
10761,120951,10761
10762,120994,10762
10763,120997,10763
10764,121021,10764
10765,121067,10765
10766,121079,10766
10767,121137,10767
10768,121159,10768
10769,121202,10769
10770,121272,10770
10771,121302,10771
10772,121338,10772
10773,121349,10773
10774,121351,10774
10775,121352,10775
10776,121371,10776
10777,121398,10777
10778,121423,10778
10779,121426,10779
10780,121429,10780
10781,121438,10781
10782,121447,10782
10783,121449,10783
10784,121461,10784
10785,121490,10785
10786,121501,10786
10787,121552,10787
10788,121614,10788
10789,121619,10789
10790,121624,10790
10791,121637,10791
10792,121652,10792
10793,121691,10793
10794,121712,10794
10795,121744,10795
10796,121759,10796
10797,121814,10797
10798,121880,10798
10799,121897,10799
10800,121904,10800
10801,121943,10801
10802,121945,10802
10803,121958,10803
10804,121970,10804
10805,121981,10805
10806,122013,10806
10807,122034,10807
10808,122037,10808
10809,122060,10809
10810,122079,10810
10811,122107,10811
10812,122134,10812
10813,122179,10813
10814,122203,10814
10815,122205,10815
10816,122265,10816
10817,122330,10817
10818,122433,10818
10819,122435,10819
10820,122473,10820
10821,122551,10821
10822,122564,10822
10823,122579,10823
10824,122623,10824
10825,122647,10825
10826,122696,10826
10827,122704,10827
10828,122731,10828
10829,122764,10829
10830,122859,10830
10831,122876,10831
10832,122887,10832
10833,122922,10833
10834,122924,10834
10835,122937,10835
10836,122958,10836
10837,122960,10837
10838,122966,10838
10839,122977,10839
10840,123038,10840
10841,123075,10841
10842,123110,10842
10843,123129,10843
10844,123137,10844
10845,123142,10845
10846,123148,10846
10847,123181,10847
10848,123238,10848
10849,123261,10849
10850,123284,10850
10851,123289,10851
10852,123321,10852
10853,123334,10853
10854,123337,10854
10855,123363,10855
10856,123367,10856
10857,123398,10857
10858,123403,10858
10859,123444,10859
10860,123466,10860
10861,123470,10861
10862,123498,10862
10863,123514,10863
10864,123526,10864
10865,123533,10865
10866,123543,10866
10867,123547,10867
10868,123576,10868
10869,123589,10869
10870,123591,10870
10871,123594,10871
10872,123643,10872
10873,123659,10873
10874,123661,10874
10875,123664,10875
10876,123683,10876
10877,123696,10877
10878,123719,10878
10879,123731,10879
10880,123749,10880
10881,123758,10881
10882,123771,10882
10883,123775,10883
10884,123806,10884
10885,123837,10885
10886,123838,10886
10887,123847,10887
10888,123902,10888
10889,123911,10889
10890,123912,10890
10891,123935,10891
10892,124003,10892
10893,124009,10893
10894,124031,10894
10895,124111,10895
10896,124133,10896
10897,124142,10897
10898,124147,10898
10899,124153,10899
10900,124159,10900
10901,124184,10901
10902,124187,10902
10903,124202,10903
10904,124211,10904
10905,124227,10905
10906,124253,10906
10907,124260,10907
10908,124262,10908
10909,124281,10909
10910,124316,10910
10911,124341,10911
10912,124346,10912
10913,124355,10913
10914,124357,10914
10915,124360,10915
10916,124374,10916
10917,124381,10917
10918,124388,10918
10919,124455,10919
10920,124485,10920
10921,124506,10921
10922,124565,10922
10923,124572,10923
10924,124574,10924
10925,124669,10925
10926,124737,10926
10927,124760,10927
10928,124810,10928
10929,124821,10929
10930,124824,10930
10931,124846,10931
10932,124853,10932
10933,124873,10933
10934,124877,10934
10935,124885,10935
10936,124894,10936
10937,124907,10937
10938,125031,10938
10939,125034,10939
10940,125058,10940
10941,125092,10941
10942,125114,10942
10943,125153,10943
10944,125170,10944
10945,125176,10945
10946,125177,10946
10947,125192,10947
10948,125206,10948
10949,125222,10949
10950,125256,10950
10951,125274,10951
10952,125288,10952
