,sample_number,num_phenotypes
62310,70540,62310
62311,70541,62311
62312,70542,62312
62313,70543,62313
62314,70544,62314
62315,70545,62315
62316,70546,62316
62317,70547,62317
62318,70548,62318
62319,70549,62319
62320,70550,62320
62321,70551,62321
62322,70552,62322
62323,70553,62323
62324,70554,62324
62325,70555,62325
62326,70556,62326
62327,70557,62327
62328,70558,62328
62329,70559,62329
62330,70561,62330
62331,70562,62331
62332,70563,62332
62333,70565,62333
62334,70567,62334
62335,70568,62335
62336,70569,62336
62337,70571,62337
62338,70572,62338
62339,70574,62339
62340,70575,62340
62341,70576,62341
62342,70577,62342
62343,70579,62343
62344,70580,62344
62345,70581,62345
62346,70582,62346
62347,70583,62347
62348,70584,62348
62349,70585,62349
62350,70586,62350
62351,70587,62351
62352,70588,62352
62353,70589,62353
62354,70590,62354
62355,70591,62355
62356,70593,62356
62357,70594,62357
62358,70595,62358
62359,70596,62359
62360,70597,62360
62361,70598,62361
62362,70599,62362
62363,70601,62363
62364,70602,62364
62365,70603,62365
62366,70604,62366
62367,70605,62367
62368,70606,62368
62369,70607,62369
62370,70609,62370
62371,70610,62371
62372,70611,62372
62373,70613,62373
62374,70614,62374
62375,70615,62375
62376,70616,62376
62377,70617,62377
62378,70618,62378
62379,70620,62379
62380,70621,62380
62381,70622,62381
62382,70624,62382
62383,70625,62383
62384,70626,62384
62385,70627,62385
62386,70628,62386
62387,70629,62387
62388,70632,62388
62389,70635,62389
62390,70636,62390
62391,70637,62391
62392,70638,62392
62393,70639,62393
62394,70640,62394
62395,70641,62395
62396,70643,62396
62397,70644,62397
62398,70645,62398
62399,70647,62399
62400,70648,62400
62401,70649,62401
62402,70651,62402
62403,70652,62403
62404,70653,62404
62405,70654,62405
62406,70656,62406
62407,70657,62407
62408,70658,62408
62409,70659,62409
62410,70660,62410
62411,70662,62411
62412,70663,62412
62413,70664,62413
62414,70665,62414
62415,70667,62415
62416,70668,62416
62417,70669,62417
62418,70670,62418
62419,70671,62419
62420,70672,62420
62421,70673,62421
62422,70674,62422
62423,70676,62423
62424,70677,62424
62425,70678,62425
62426,70680,62426
62427,70682,62427
62428,70683,62428
62429,70684,62429
62430,70686,62430
62431,70687,62431
62432,70689,62432
62433,70690,62433
62434,70691,62434
62435,70692,62435
62436,70693,62436
62437,70694,62437
62438,70695,62438
62439,70696,62439
62440,70697,62440
62441,70698,62441
62442,70699,62442
62443,70701,62443
62444,70703,62444
62445,70704,62445
62446,70705,62446
62447,70707,62447
62448,70708,62448
62449,70710,62449
62450,70711,62450
62451,70712,62451
62452,70713,62452
62453,70714,62453
62454,70715,62454
62455,70716,62455
62456,70719,62456
62457,70720,62457
62458,70721,62458
62459,70722,62459
62460,70723,62460
62461,70724,62461
62462,70725,62462
62463,70726,62463
62464,70727,62464
62465,70730,62465
62466,70732,62466
62467,70734,62467
62468,70735,62468
62469,70736,62469
62470,70737,62470
62471,70738,62471
62472,70739,62472
62473,70740,62473
62474,70741,62474
62475,70742,62475
62476,70743,62476
62477,70744,62477
62478,70746,62478
62479,70747,62479
62480,70748,62480
62481,70749,62481
62482,70750,62482
62483,70751,62483
62484,70752,62484
62485,70753,62485
62486,70754,62486
62487,70755,62487
62488,70756,62488
62489,70757,62489
62490,70760,62490
62491,70761,62491
62492,70762,62492
62493,70763,62493
62494,70764,62494
62495,70765,62495
62496,70766,62496
62497,70768,62497
62498,70769,62498
62499,70770,62499
62500,70771,62500
62501,70772,62501
62502,70773,62502
62503,70775,62503
62504,70776,62504
62505,70777,62505
62506,70778,62506
62507,70779,62507
62508,70780,62508
62509,70781,62509
62510,70782,62510
62511,70783,62511
62512,70784,62512
62513,70786,62513
62514,70788,62514
62515,70789,62515
62516,70790,62516
62517,70791,62517
62518,70792,62518
62519,70793,62519
62520,70795,62520
62521,70796,62521
62522,70798,62522
62523,70799,62523
62524,70800,62524
62525,70801,62525
62526,70802,62526
62527,70803,62527
62528,70804,62528
62529,70805,62529
62530,70806,62530
62531,70807,62531
62532,70808,62532
62533,70809,62533
62534,70810,62534
62535,70811,62535
62536,70812,62536
62537,70813,62537
62538,70815,62538
62539,70816,62539
62540,70817,62540
62541,70818,62541
62542,70819,62542
62543,70820,62543
62544,70821,62544
62545,70822,62545
62546,70825,62546
62547,70826,62547
62548,70827,62548
62549,70828,62549
62550,70829,62550
62551,70830,62551
62552,70832,62552
62553,70833,62553
62554,70834,62554
62555,70836,62555
62556,70837,62556
62557,70839,62557
62558,70840,62558
62559,70841,62559
62560,70842,62560
62561,70843,62561
62562,70844,62562
62563,70845,62563
62564,70846,62564
62565,70847,62565
62566,70848,62566
62567,70849,62567
62568,70850,62568
62569,70851,62569
62570,70852,62570
62571,70854,62571
62572,70855,62572
62573,70857,62573
62574,70858,62574
62575,70859,62575
62576,70860,62576
62577,70861,62577
62578,70862,62578
62579,70864,62579
62580,70865,62580
62581,70866,62581
62582,70867,62582
62583,70869,62583
62584,70871,62584
62585,70872,62585
62586,70873,62586
62587,70874,62587
62588,70875,62588
62589,70876,62589
62590,70877,62590
62591,70878,62591
62592,70880,62592
62593,70881,62593
62594,70882,62594
62595,70883,62595
62596,70885,62596
62597,70886,62597
62598,70890,62598
62599,70891,62599
62600,70892,62600
62601,70893,62601
62602,70895,62602
62603,70897,62603
62604,70898,62604
62605,70900,62605
62606,70901,62606
62607,70902,62607
62608,70904,62608
62609,70905,62609
62610,70906,62610
62611,70907,62611
62612,70908,62612
62613,70909,62613
62614,70910,62614
62615,70912,62615
62616,70913,62616
62617,70915,62617
62618,70916,62618
62619,70917,62619
62620,70918,62620
62621,70919,62621
62622,70920,62622
62623,70921,62623
62624,70922,62624
62625,70923,62625
62626,70924,62626
62627,70926,62627
62628,70927,62628
62629,70928,62629
62630,70929,62630
62631,70930,62631
62632,70931,62632
62633,70932,62633
62634,70933,62634
62635,70934,62635
62636,70935,62636
62637,70938,62637
62638,70940,62638
62639,70942,62639
62640,70943,62640
62641,70944,62641
62642,70946,62642
62643,70947,62643
62644,70948,62644
62645,70949,62645
62646,70950,62646
62647,70951,62647
62648,70952,62648
62649,70953,62649
62650,70954,62650
62651,70955,62651
62652,70956,62652
62653,70957,62653
62654,70958,62654
62655,70960,62655
62656,70961,62656
62657,70962,62657
62658,70963,62658
62659,70964,62659
62660,70965,62660
62661,70967,62661
62662,70969,62662
62663,70970,62663
62664,70971,62664
62665,70972,62665
62666,70973,62666
62667,70974,62667
62668,70975,62668
62669,70976,62669
62670,70977,62670
62671,70978,62671
62672,70979,62672
62673,70980,62673
62674,70981,62674
62675,70982,62675
62676,70983,62676
62677,70984,62677
62678,70985,62678
62679,70986,62679
62680,70987,62680
62681,70988,62681
62682,70989,62682
62683,70991,62683
62684,70992,62684
62685,70993,62685
62686,70994,62686
62687,70995,62687
62688,70996,62688
62689,70997,62689
62690,70998,62690
62691,70999,62691
62692,71000,62692
62693,71002,62693
62694,71003,62694
62695,71004,62695
62696,71005,62696
62697,71007,62697
62698,71009,62698
62699,71010,62699
62700,71011,62700
62701,71012,62701
62702,71013,62702
62703,71014,62703
62704,71015,62704
62705,71017,62705
62706,71018,62706
62707,71019,62707
62708,71020,62708
62709,71021,62709
62710,71022,62710
62711,71023,62711
62712,71024,62712
62713,71025,62713
62714,71029,62714
62715,71030,62715
62716,71033,62716
62717,71034,62717
62718,71037,62718
62719,71038,62719
62720,71039,62720
62721,71040,62721
62722,71041,62722
62723,71042,62723
62724,71043,62724
62725,71044,62725
62726,71047,62726
62727,71048,62727
62728,71050,62728
62729,71052,62729
62730,71053,62730
62731,71054,62731
62732,71055,62732
62733,71056,62733
62734,71057,62734
62735,71058,62735
62736,71059,62736
62737,71060,62737
62738,71062,62738
62739,71063,62739
62740,71064,62740
62741,71066,62741
62742,71067,62742
62743,71068,62743
62744,71070,62744
62745,71073,62745
62746,71075,62746
62747,71076,62747
62748,71078,62748
62749,71079,62749
62750,71080,62750
62751,71081,62751
62752,71082,62752
62753,71083,62753
62754,71084,62754
62755,71085,62755
62756,71086,62756
62757,71087,62757
62758,71088,62758
62759,71089,62759
62760,71090,62760
62761,71091,62761
62762,71093,62762
62763,71094,62763
62764,71095,62764
62765,71096,62765
62766,71097,62766
62767,71098,62767
62768,71099,62768
62769,71100,62769
62770,71102,62770
62771,71103,62771
62772,71104,62772
62773,71106,62773
62774,71108,62774
62775,71109,62775
62776,71110,62776
62777,71111,62777
62778,71112,62778
62779,71115,62779
62780,71116,62780
62781,71117,62781
62782,71118,62782
62783,71119,62783
62784,71120,62784
62785,71121,62785
62786,71122,62786
62787,71124,62787
62788,71126,62788
62789,71127,62789
62790,71128,62790
62791,71129,62791
62792,71130,62792
62793,71131,62793
62794,71132,62794
62795,71134,62795
62796,71135,62796
62797,71136,62797
62798,71137,62798
62799,71139,62799
62800,71140,62800
62801,71141,62801
62802,71142,62802
62803,71143,62803
62804,71145,62804
62805,71146,62805
62806,71147,62806
62807,71149,62807
62808,71150,62808
62809,71152,62809
62810,71154,62810
62811,71155,62811
62812,71156,62812
62813,71157,62813
62814,71158,62814
62815,71159,62815
62816,71160,62816
62817,71161,62817
62818,71162,62818
62819,71163,62819
62820,71164,62820
62821,71165,62821
62822,71166,62822
62823,71167,62823
62824,71168,62824
62825,71169,62825
62826,71171,62826
62827,71173,62827
62828,71174,62828
62829,71175,62829
62830,71176,62830
62831,71177,62831
62832,71178,62832
62833,71179,62833
62834,71180,62834
62835,71181,62835
62836,71183,62836
62837,71184,62837
62838,71185,62838
62839,71188,62839
62840,71189,62840
62841,71190,62841
62842,71191,62842
62843,71192,62843
62844,71193,62844
62845,71194,62845
62846,71195,62846
62847,71196,62847
62848,71197,62848
62849,71198,62849
62850,71199,62850
62851,71200,62851
62852,71201,62852
62853,71202,62853
62854,71203,62854
62855,71204,62855
62856,71205,62856
62857,71206,62857
62858,71207,62858
62859,71208,62859
62860,71209,62860
62861,71210,62861
62862,71211,62862
62863,71212,62863
62864,71213,62864
62865,71214,62865
62866,71215,62866
62867,71216,62867
62868,71217,62868
62869,71218,62869
62870,71219,62870
62871,71220,62871
62872,71221,62872
62873,71222,62873
62874,71223,62874
62875,71224,62875
62876,71225,62876
62877,71226,62877
62878,71227,62878
62879,71228,62879
62880,71229,62880
62881,71230,62881
62882,71231,62882
62883,71232,62883
62884,71233,62884
62885,71234,62885
62886,71235,62886
62887,71237,62887
62888,71238,62888
62889,71239,62889
62890,71240,62890
62891,71242,62891
62892,71243,62892
62893,71244,62893
62894,71245,62894
62895,71246,62895
62896,71247,62896
62897,71248,62897
62898,71249,62898
62899,71250,62899
62900,71251,62900
62901,71252,62901
62902,71253,62902
62903,71254,62903
62904,71255,62904
62905,71256,62905
62906,71257,62906
62907,71258,62907
62908,71259,62908
62909,71260,62909
62910,71261,62910
62911,71263,62911
62912,71264,62912
62913,71266,62913
62914,71267,62914
62915,71268,62915
62916,71270,62916
62917,71271,62917
62918,71273,62918
62919,71274,62919
62920,71275,62920
62921,71276,62921
62922,71277,62922
62923,71279,62923
62924,71280,62924
62925,71281,62925
62926,71282,62926
62927,71283,62927
62928,71284,62928
62929,71285,62929
62930,71286,62930
62931,71287,62931
62932,71288,62932
62933,71289,62933
62934,71291,62934
62935,71292,62935
62936,71293,62936
62937,71294,62937
62938,71295,62938
62939,71296,62939
62940,71297,62940
62941,71298,62941
62942,71301,62942
62943,71302,62943
62944,71305,62944
62945,71306,62945
62946,71307,62946
62947,71309,62947
62948,71310,62948
62949,71311,62949
62950,71312,62950
62951,71313,62951
62952,71314,62952
62953,71315,62953
62954,71316,62954
62955,71317,62955
62956,71318,62956
62957,71320,62957
62958,71321,62958
62959,71322,62959
62960,71324,62960
62961,71325,62961
62962,71326,62962
62963,71327,62963
62964,71328,62964
62965,71329,62965
62966,71330,62966
62967,71332,62967
62968,71333,62968
62969,71335,62969
62970,71336,62970
62971,71337,62971
62972,71338,62972
62973,71341,62973
62974,71342,62974
62975,71343,62975
62976,71344,62976
62977,71345,62977
62978,71346,62978
62979,71347,62979
62980,71348,62980
62981,71349,62981
62982,71350,62982
62983,71351,62983
62984,71353,62984
62985,71355,62985
62986,71356,62986
62987,71357,62987
62988,71358,62988
62989,71359,62989
62990,71360,62990
62991,71362,62991
62992,71363,62992
62993,71365,62993
62994,71366,62994
62995,71367,62995
62996,71368,62996
62997,71369,62997
62998,71370,62998
62999,71371,62999
63000,71372,63000
63001,71373,63001
63002,71374,63002
63003,71375,63003
63004,71376,63004
63005,71378,63005
63006,71379,63006
63007,71380,63007
63008,71381,63008
63009,71382,63009
63010,71384,63010
63011,71385,63011
63012,71386,63012
63013,71387,63013
63014,71388,63014
63015,71389,63015
63016,71391,63016
63017,71392,63017
63018,71393,63018
63019,71394,63019
63020,71396,63020
63021,71397,63021
63022,71398,63022
63023,71399,63023
63024,71400,63024
63025,71402,63025
63026,71405,63026
63027,71407,63027
63028,71408,63028
63029,71410,63029
63030,71412,63030
63031,71413,63031
63032,71414,63032
63033,71415,63033
63034,71416,63034
63035,71418,63035
63036,71419,63036
63037,71420,63037
63038,71421,63038
63039,71422,63039
63040,71423,63040
63041,71424,63041
63042,71426,63042
63043,71427,63043
63044,71428,63044
63045,71429,63045
63046,71430,63046
63047,71431,63047
63048,71432,63048
63049,71433,63049
63050,71434,63050
63051,71436,63051
63052,71437,63052
63053,71439,63053
63054,71440,63054
63055,71441,63055
63056,71442,63056
63057,71443,63057
63058,71444,63058
63059,71445,63059
63060,71446,63060
63061,71447,63061
63062,71448,63062
63063,71449,63063
63064,71450,63064
63065,71451,63065
63066,71452,63066
63067,71453,63067
63068,71455,63068
63069,71456,63069
63070,71457,63070
63071,71459,63071
63072,71460,63072
63073,71462,63073
63074,71463,63074
63075,71464,63075
63076,71465,63076
63077,71466,63077
63078,71468,63078
63079,71469,63079
63080,71471,63080
63081,71472,63081
63082,71473,63082
63083,71474,63083
63084,71475,63084
63085,71476,63085
63086,71478,63086
63087,71479,63087
63088,71480,63088
63089,71481,63089
63090,71482,63090
63091,71485,63091
63092,71486,63092
63093,71488,63093
63094,71489,63094
63095,71490,63095
63096,71491,63096
63097,71493,63097
63098,71494,63098
63099,71495,63099
63100,71497,63100
63101,71498,63101
63102,71499,63102
63103,71500,63103
63104,71501,63104
63105,71502,63105
63106,71503,63106
63107,71504,63107
63108,71505,63108
63109,71509,63109
63110,71511,63110
63111,71512,63111
63112,71513,63112
63113,71514,63113
63114,71516,63114
63115,71517,63115
63116,71518,63116
63117,71519,63117
63118,71520,63118
63119,71521,63119
63120,71522,63120
63121,71524,63121
63122,71526,63122
63123,71527,63123
63124,71530,63124
63125,71531,63125
63126,71532,63126
63127,71533,63127
63128,71534,63128
63129,71536,63129
63130,71537,63130
63131,71538,63131
63132,71539,63132
63133,71540,63133
63134,71541,63134
63135,71542,63135
63136,71543,63136
63137,71544,63137
63138,71545,63138
63139,71546,63139
63140,71548,63140
63141,71549,63141
63142,71550,63142
63143,71551,63143
63144,71552,63144
63145,71553,63145
63146,71554,63146
63147,71555,63147
63148,71556,63148
63149,71557,63149
63150,71559,63150
63151,71563,63151
63152,71564,63152
63153,71565,63153
63154,71567,63154
63155,71568,63155
63156,71569,63156
63157,71570,63157
63158,71571,63158
63159,71572,63159
63160,71574,63160
63161,71575,63161
63162,71576,63162
63163,71579,63163
63164,71580,63164
63165,71581,63165
63166,71584,63166
63167,71585,63167
63168,71586,63168
63169,71587,63169
63170,71589,63170
63171,71590,63171
63172,71591,63172
63173,71592,63173
63174,71593,63174
63175,71594,63175
63176,71595,63176
63177,71597,63177
63178,71598,63178
63179,71599,63179
63180,71600,63180
63181,71601,63181
63182,71602,63182
63183,71603,63183
63184,71604,63184
63185,71606,63185
63186,71607,63186
63187,71608,63187
63188,71609,63188
63189,71610,63189
63190,71611,63190
63191,71612,63191
63192,71614,63192
63193,71615,63193
63194,71618,63194
63195,71619,63195
63196,71620,63196
63197,71621,63197
63198,71622,63198
63199,71624,63199
63200,71625,63200
63201,71626,63201
63202,71627,63202
63203,71628,63203
63204,71630,63204
63205,71631,63205
63206,71632,63206
63207,71633,63207
63208,71634,63208
63209,71635,63209
63210,71636,63210
63211,71637,63211
63212,71638,63212
63213,71639,63213
63214,71640,63214
63215,71642,63215
63216,71643,63216
63217,71646,63217
63218,71648,63218
63219,71650,63219
63220,71652,63220
63221,71653,63221
63222,71654,63222
63223,71655,63223
63224,71656,63224
63225,71657,63225
63226,71658,63226
63227,71659,63227
63228,71660,63228
63229,71661,63229
63230,71662,63230
63231,71663,63231
63232,71664,63232
63233,71666,63233
63234,71667,63234
63235,71668,63235
63236,71669,63236
63237,71670,63237
63238,71671,63238
63239,71673,63239
63240,71676,63240
63241,71677,63241
63242,71678,63242
63243,71679,63243
63244,71682,63244
63245,71683,63245
63246,71684,63246
63247,71685,63247
63248,71686,63248
63249,71687,63249
63250,71688,63250
63251,71690,63251
63252,71691,63252
63253,71692,63253
63254,71694,63254
63255,71695,63255
63256,71696,63256
63257,71698,63257
63258,71699,63258
63259,71700,63259
63260,71701,63260
63261,71702,63261
63262,71703,63262
63263,71704,63263
63264,71705,63264
63265,71707,63265
63266,71708,63266
63267,71710,63267
63268,71711,63268
63269,71712,63269
63270,71713,63270
63271,71714,63271
63272,71715,63272
63273,71716,63273
63274,71717,63274
63275,71719,63275
63276,71720,63276
63277,71721,63277
63278,71722,63278
63279,71723,63279
63280,71724,63280
63281,71725,63281
63282,71726,63282
63283,71727,63283
63284,71728,63284
63285,71729,63285
63286,71731,63286
63287,71735,63287
63288,71736,63288
63289,71737,63289
63290,71740,63290
63291,71741,63291
63292,71742,63292
63293,71743,63293
63294,71745,63294
63295,71746,63295
63296,71747,63296
63297,71748,63297
63298,71749,63298
63299,71752,63299
63300,71753,63300
63301,71754,63301
63302,71755,63302
63303,71756,63303
63304,71757,63304
63305,71758,63305
63306,71759,63306
63307,71760,63307
63308,71761,63308
63309,71762,63309
63310,71763,63310
63311,71764,63311
63312,71765,63312
63313,71766,63313
63314,71767,63314
63315,71769,63315
63316,71770,63316
63317,71771,63317
63318,71773,63318
63319,71774,63319
63320,71775,63320
63321,71776,63321
63322,71777,63322
63323,71778,63323
63324,71779,63324
63325,71780,63325
63326,71781,63326
63327,71783,63327
63328,71785,63328
63329,71787,63329
63330,71788,63330
63331,71789,63331
63332,71790,63332
63333,71791,63333
63334,71792,63334
63335,71794,63335
63336,71795,63336
63337,71796,63337
63338,71797,63338
63339,71798,63339
63340,71799,63340
63341,71800,63341
63342,71801,63342
63343,71802,63343
63344,71803,63344
63345,71804,63345
63346,71805,63346
63347,71807,63347
63348,71808,63348
63349,71810,63349
63350,71811,63350
63351,71812,63351
63352,71813,63352
63353,71814,63353
63354,71815,63354
63355,71816,63355
63356,71817,63356
63357,71819,63357
63358,71820,63358
63359,71821,63359
63360,71822,63360
63361,71823,63361
63362,71824,63362
63363,71825,63363
63364,71826,63364
63365,71829,63365
63366,71830,63366
63367,71831,63367
63368,71832,63368
63369,71833,63369
63370,71834,63370
63371,71835,63371
63372,71837,63372
63373,71838,63373
63374,71839,63374
63375,71840,63375
63376,71841,63376
63377,71842,63377
63378,71843,63378
63379,71844,63379
63380,71845,63380
63381,71848,63381
63382,71849,63382
63383,71851,63383
63384,71852,63384
63385,71853,63385
63386,71854,63386
63387,71857,63387
63388,71858,63388
63389,71859,63389
63390,71860,63390
63391,71861,63391
63392,71862,63392
63393,71863,63393
63394,71864,63394
63395,71865,63395
63396,71867,63396
63397,71868,63397
63398,71869,63398
63399,71870,63399
63400,71871,63400
63401,71873,63401
63402,71874,63402
63403,71875,63403
63404,71877,63404
63405,71878,63405
63406,71880,63406
63407,71881,63407
63408,71882,63408
63409,71883,63409
63410,71884,63410
63411,71885,63411
63412,71886,63412
63413,71887,63413
63414,71888,63414
63415,71889,63415
63416,71890,63416
63417,71891,63417
63418,71892,63418
63419,71893,63419
63420,71895,63420
63421,71896,63421
63422,71897,63422
63423,71898,63423
63424,71899,63424
63425,71900,63425
63426,71901,63426
63427,71903,63427
63428,71904,63428
63429,71905,63429
63430,71906,63430
63431,71907,63431
63432,71908,63432
63433,71909,63433
63434,71910,63434
63435,71912,63435
63436,71913,63436
63437,71914,63437
63438,71915,63438
63439,71917,63439
63440,71918,63440
63441,71919,63441
63442,71920,63442
63443,71921,63443
63444,71922,63444
63445,71923,63445
63446,71924,63446
63447,71925,63447
63448,71926,63448
63449,71927,63449
63450,71929,63450
63451,71930,63451
63452,71931,63452
63453,71932,63453
63454,71936,63454
63455,71937,63455
63456,71938,63456
63457,71939,63457
63458,71940,63458
63459,71941,63459
63460,71942,63460
63461,71944,63461
63462,71945,63462
63463,71947,63463
63464,71948,63464
63465,71949,63465
63466,71951,63466
63467,71952,63467
63468,71954,63468
63469,71955,63469
63470,71956,63470
63471,71958,63471
63472,71959,63472
63473,71960,63473
63474,71962,63474
63475,71963,63475
63476,71964,63476
63477,71965,63477
63478,71966,63478
63479,71967,63479
63480,71968,63480
63481,71970,63481
63482,71971,63482
63483,71975,63483
63484,71976,63484
63485,71977,63485
63486,71978,63486
63487,71979,63487
63488,71980,63488
63489,71981,63489
63490,71982,63490
63491,71983,63491
63492,71984,63492
63493,71985,63493
63494,71986,63494
63495,71988,63495
63496,71989,63496
63497,71990,63497
63498,71991,63498
63499,71992,63499
63500,71994,63500
63501,71995,63501
63502,71996,63502
63503,71997,63503
63504,71998,63504
63505,71999,63505
63506,72001,63506
63507,72002,63507
63508,72003,63508
63509,72004,63509
63510,72005,63510
63511,72006,63511
63512,72007,63512
63513,72008,63513
63514,72009,63514
63515,72010,63515
63516,72011,63516
63517,72012,63517
63518,72013,63518
63519,72014,63519
63520,72015,63520
63521,72016,63521
63522,72018,63522
63523,72019,63523
63524,72020,63524
63525,72021,63525
63526,72022,63526
63527,72023,63527
63528,72024,63528
63529,72025,63529
63530,72026,63530
63531,72027,63531
63532,72029,63532
63533,72030,63533
63534,72031,63534
63535,72032,63535
63536,72035,63536
63537,72036,63537
63538,72037,63538
63539,72038,63539
63540,72039,63540
63541,72040,63541
63542,72041,63542
63543,72043,63543
63544,72045,63544
63545,72046,63545
63546,72047,63546
63547,72048,63547
63548,72049,63548
63549,72050,63549
63550,72052,63550
63551,72055,63551
63552,72056,63552
63553,72058,63553
63554,72061,63554
63555,72062,63555
63556,72063,63556
63557,72065,63557
63558,72066,63558
63559,72067,63559
63560,72069,63560
63561,72070,63561
63562,72071,63562
63563,72073,63563
63564,72075,63564
63565,72078,63565
63566,72079,63566
63567,72080,63567
63568,72081,63568
63569,72082,63569
63570,72083,63570
63571,72084,63571
63572,72085,63572
63573,72086,63573
63574,72087,63574
63575,72088,63575
63576,72089,63576
63577,72090,63577
63578,72092,63578
63579,72093,63579
63580,72094,63580
63581,72095,63581
63582,72097,63582
63583,72098,63583
63584,72099,63584
63585,72100,63585
63586,72101,63586
63587,72102,63587
63588,72103,63588
63589,72104,63589
63590,72105,63590
63591,72106,63591
63592,72107,63592
63593,72108,63593
63594,72109,63594
63595,72110,63595
63596,72111,63596
63597,72112,63597
63598,72113,63598
63599,72115,63599
63600,72116,63600
63601,72118,63601
63602,72119,63602
63603,72120,63603
63604,72121,63604
63605,72124,63605
63606,72125,63606
63607,72126,63607
63608,72127,63608
63609,72128,63609
63610,72129,63610
63611,72130,63611
63612,72131,63612
63613,72132,63613
63614,72133,63614
63615,72135,63615
63616,72136,63616
63617,72137,63617
63618,72138,63618
63619,72139,63619
63620,72140,63620
63621,72141,63621
63622,72142,63622
63623,72143,63623
63624,72144,63624
63625,72147,63625
63626,72148,63626
63627,72149,63627
63628,72150,63628
63629,72152,63629
63630,72153,63630
63631,72154,63631
63632,72155,63632
63633,72156,63633
63634,72158,63634
63635,72159,63635
63636,72160,63636
63637,72161,63637
63638,72162,63638
63639,72163,63639
63640,72164,63640
63641,72167,63641
63642,72169,63642
63643,72170,63643
63644,72171,63644
63645,72172,63645
63646,72173,63646
63647,72174,63647
63648,72175,63648
63649,72176,63649
63650,72178,63650
63651,72179,63651
63652,72180,63652
63653,72181,63653
63654,72182,63654
63655,72183,63655
63656,72185,63656
63657,72186,63657
63658,72187,63658
63659,72190,63659
63660,72191,63660
63661,72192,63661
63662,72193,63662
63663,72194,63663
63664,72195,63664
63665,72196,63665
63666,72197,63666
63667,72198,63667
63668,72199,63668
63669,72200,63669
63670,72202,63670
63671,72203,63671
63672,72204,63672
63673,72205,63673
63674,72206,63674
63675,72207,63675
63676,72208,63676
63677,72209,63677
63678,72210,63678
63679,72212,63679
63680,72213,63680
63681,72214,63681
63682,72215,63682
63683,72216,63683
63684,72217,63684
63685,72218,63685
63686,72219,63686
63687,72220,63687
63688,72221,63688
63689,72222,63689
63690,72224,63690
63691,72225,63691
63692,72226,63692
63693,72227,63693
63694,72228,63694
63695,72230,63695
63696,72231,63696
63697,72232,63697
63698,72233,63698
63699,72234,63699
63700,72235,63700
63701,72236,63701
63702,72238,63702
63703,72239,63703
63704,72240,63704
63705,72241,63705
63706,72242,63706
63707,72243,63707
63708,72244,63708
63709,72245,63709
63710,72248,63710
63711,72250,63711
63712,72251,63712
63713,72252,63713
63714,72253,63714
63715,72254,63715
63716,72255,63716
63717,72257,63717
63718,72258,63718
63719,72260,63719
63720,72262,63720
63721,72263,63721
63722,72264,63722
63723,72265,63723
63724,72266,63724
63725,72267,63725
63726,72268,63726
63727,72269,63727
63728,72271,63728
63729,72274,63729
63730,72276,63730
63731,72277,63731
63732,72278,63732
63733,72279,63733
63734,72280,63734
63735,72281,63735
63736,72282,63736
63737,72283,63737
63738,72284,63738
63739,72286,63739
63740,72288,63740
63741,72289,63741
63742,72290,63742
63743,72292,63743
63744,72293,63744
63745,72294,63745
63746,72296,63746
63747,72298,63747
63748,72299,63748
63749,72300,63749
63750,72301,63750
63751,72303,63751
63752,72305,63752
63753,72306,63753
63754,72307,63754
63755,72308,63755
63756,72309,63756
63757,72310,63757
63758,72311,63758
63759,72312,63759
63760,72313,63760
63761,72314,63761
63762,72315,63762
63763,72316,63763
63764,72317,63764
63765,72318,63765
63766,72319,63766
63767,72320,63767
63768,72321,63768
63769,72322,63769
63770,72324,63770
63771,72326,63771
63772,72327,63772
63773,72329,63773
63774,72331,63774
63775,72332,63775
63776,72333,63776
63777,72334,63777
63778,72335,63778
63779,72336,63779
63780,72337,63780
63781,72339,63781
63782,72340,63782
63783,72342,63783
63784,72343,63784
63785,72344,63785
63786,72345,63786
63787,72346,63787
63788,72348,63788
63789,72349,63789
63790,72351,63790
63791,72352,63791
63792,72353,63792
63793,72354,63793
63794,72355,63794
63795,72356,63795
63796,72357,63796
63797,72358,63797
63798,72359,63798
63799,72360,63799
63800,72363,63800
63801,72365,63801
63802,72366,63802
63803,72367,63803
63804,72368,63804
63805,72369,63805
63806,72370,63806
63807,72373,63807
63808,72374,63808
63809,72376,63809
63810,72379,63810
63811,72380,63811
63812,72382,63812
63813,72383,63813
63814,72385,63814
63815,72386,63815
63816,72387,63816
63817,72388,63817
63818,72389,63818
63819,72390,63819
63820,72391,63820
63821,72394,63821
63822,72395,63822
63823,72397,63823
63824,72399,63824
63825,72400,63825
63826,72401,63826
63827,72402,63827
63828,72405,63828
63829,72406,63829
63830,72407,63830
63831,72408,63831
63832,72410,63832
63833,72411,63833
63834,72412,63834
63835,72413,63835
63836,72414,63836
63837,72415,63837
63838,72416,63838
63839,72417,63839
63840,72418,63840
63841,72422,63841
63842,72423,63842
63843,72424,63843
63844,72427,63844
63845,72428,63845
63846,72429,63846
63847,72431,63847
63848,72432,63848
63849,72433,63849
63850,72434,63850
63851,72435,63851
63852,72436,63852
63853,72437,63853
63854,72438,63854
63855,72439,63855
63856,72440,63856
63857,72441,63857
63858,72442,63858
63859,72443,63859
63860,72444,63860
63861,72445,63861
63862,72446,63862
63863,72447,63863
